snp-dists 0.8.2,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24,sample25,sample26,sample27,sample28,sample29,sample30,sample31,sample32,sample33,sample34,sample35,sample36,sample37,sample38,sample39,sample40,sample41,sample42,sample43,sample44,sample45,sample46,sample47,sample48,sample49,sample50,sample51,sample52,sample53,sample54,sample55,sample56,sample57,sample58,sample59,sample60,sample61,sample62,sample63,sample64,sample65,sample66,sample67,sample68,sample69,sample70,sample71,sample72,sample73,sample74,sample75,sample76,sample77,sample78,sample79,sample80,sample81,sample82,sample83,sample84,sample85,sample86,sample87,sample88,sample89,sample90,sample91,sample92,sample93,sample94,sample95,sample96,sample97,sample98,sample99,sample100,sample101,sample102,sample103,sample104,sample105,sample106,sample107,sample108,sample109,sample110,sample111,sample112,sample113,sample114,sample115,sample116,sample117,sample118,sample119,sample120,sample121,sample122,sample123,sample124,sample125,sample126,sample127,sample128,sample129,sample130,sample131,sample132,sample133,sample134,sample135,sample136,sample137,sample138,sample139,sample140,sample141,sample142,sample143,sample144,sample145,sample146,sample147,sample148,sample149,sample150,sample151,sample152,sample153,sample154,sample155,sample156,sample157,sample158,sample159,sample160,sample161,sample162,sample163,sample164,sample165,sample166,sample167,sample168,sample169,sample170,sample171,sample172,sample173,sample174
sample146,1750,698,697,658,708,646,26,310,666,795,652,679,75,655,702,663,649,691,666,671,664,661,1546,667,651,684,659,228,669,663,654,672,672,672,652,653,671,679,675,658,650,655,647,649,85,674,653,640,639,75,685,674,639,654,639,672,658,684,653,660,673,706,662,661,655,665,89,671,684,701,680,679,672,640,642,646,646,666,708,656,694,647,661,653,645,656,679,664,649,100,461,651,699,711,660,659,657,650,646,667,664,655,25,657,656,42,681,705,647,1012,665,671,673,665,660,651,659,678,665,665,654,680,241,661,663,686,671,656,670,695,671,671,681,675,37,669,89,705,662,651,652,656,674,649,719,0,716,655,655,671,653,651,670,674,682,694,672,549,42,680,266,668,672,672,674,247,673,673,651,670,670,670,670,670
sample147,1836,780,779,761,809,752,722,822,771,896,751,776,737,754,785,765,751,778,766,134,764,762,1615,749,753,766,761,735,751,763,757,754,754,772,755,756,753,781,777,760,752,754,753,749,764,776,114,742,741,756,757,776,741,756,741,754,760,786,756,764,755,813,764,763,757,766,791,777,790,783,786,757,754,742,744,748,747,769,789,758,767,750,759,755,748,758,757,763,752,781,868,753,800,818,762,762,760,753,750,769,767,758,718,760,783,734,759,769,750,1105,764,753,755,132,763,754,762,756,768,768,757,758,751,764,765,763,753,758,752,777,775,753,759,778,729,772,770,788,765,754,755,759,752,752,821,716,0,758,758,753,756,755,770,756,765,129,756,625,734,763,774,771,754,754,756,756,755,755,733,752,752,752,752,752
sample148,1776,630,629,56,165,594,660,761,624,230,87,100,659,90,624,98,47,649,102,710,100,96,1555,598,54,606,58,657,602,100,52,605,603,93,52,51,602,100,96,93,49,90,604,77,685,95,692,76,75,677,616,95,75,53,77,596,57,119,51,61,597,653,60,59,54,92,730,630,640,632,637,52,603,76,78,43,83,104,642,53,105,47,97,52,15,53,52,99,47,692,791,20,97,665,59,57,58,48,43,68,65,55,654,55,78,672,54,636,45,972,100,593,595,705,58,51,59,51,63,64,52,55,670,59,62,60,604,91,601,626,70,602,54,73,669,70,680,636,60,51,50,56,47,47,154,655,758,0,1,593,50,49,105,605,608,709,603,548,673,611,713,66,596,596,596,691,595,595,582,592,592,592,592,592
sample149,1777,630,629,55,164,594,661,761,624,229,86,99,659,89,624,97,46,649,101,710,99,95,1556,598,53,606,57,657,602,99,51,605,603,92,51,50,602,99,95,92,48,89,604,76,685,94,692,75,74,677,616,94,74,52,76,596,56,118,50,60,597,653,59,58,53,91,730,630,640,632,637,51,603,75,77,42,82,103,642,52,104,46,96,51,14,52,51,98,46,692,791,19,96,665,58,56,57,47,42,67,64,54,654,54,77,672,53,636,44,971,99,593,595,705,57,50,58,50,62,63,51,54,670,58,61,59,604,90,601,626,69,602,53,72,669,69,680,636,59,50,49,55,46,46,153,655,758,1,0,593,49,48,104,605,608,709,603,548,673,611,713,65,596,596,596,691,595,595,582,592,592,592,592,592
sample150,1737,126,125,594,637,11,675,772,114,685,589,594,685,592,74,600,587,162,602,702,600,598,1573,93,590,54,596,684,97,601,592,100,98,587,590,591,97,594,590,595,587,592,102,584,711,589,685,577,576,703,120,589,576,591,578,7,595,574,591,601,8,113,600,599,592,602,720,143,151,143,150,592,98,577,579,583,582,583,130,593,604,587,597,590,585,593,592,601,587,708,777,588,636,204,596,597,598,590,585,606,604,595,670,595,618,687,594,160,585,834,602,2,4,699,598,591,599,591,603,603,592,595,698,599,601,599,99,593,96,121,588,97,594,613,682,610,697,134,600,591,590,596,587,587,655,671,753,593,593,0,590,591,586,100,53,704,100,541,688,107,715,606,7,7,7,698,6,6,93,3,3,3,3,3
sample151,1775,626,625,49,158,590,658,759,621,225,84,95,656,87,621,95,42,645,97,708,95,91,1551,594,49,605,53,654,598,97,47,601,599,90,47,46,598,95,91,90,46,87,600,72,682,90,690,71,70,674,614,90,70,48,72,592,52,114,46,56,593,652,55,54,51,87,727,626,636,628,633,23,599,71,73,38,78,99,639,48,102,44,94,49,40,48,47,96,44,689,786,45,92,661,54,52,53,43,14,63,60,50,651,50,73,669,49,633,43,969,98,589,592,704,54,47,55,47,59,60,48,51,668,54,58,56,601,89,597,623,66,599,50,68,667,66,677,633,56,46,47,52,45,45,150,653,756,50,49,590,0,21,101,602,604,708,600,546,671,608,711,62,593,593,593,689,592,592,579,589,588,589,589,589
sample152,1775,628,627,51,160,592,657,758,622,225,84,95,655,87,622,95,42,646,97,708,95,91,1552,596,49,604,53,654,600,97,47,603,601,90,47,46,600,95,91,90,46,87,602,72,681,90,690,71,70,673,614,90,70,48,72,594,52,114,46,56,595,651,55,54,51,87,726,628,638,629,634,21,601,71,73,38,78,99,640,48,90,44,82,49,40,48,47,84,44,688,788,45,92,663,54,52,53,43,12,63,60,50,650,50,73,668,49,634,42,970,85,591,593,703,53,46,54,46,58,59,48,50,667,54,57,55,602,88,599,624,66,600,49,68,665,65,675,634,55,46,47,51,44,44,150,651,755,49,48,591,21,0,100,603,606,707,601,546,669,609,710,61,594,594,594,688,593,593,581,590,590,590,590,590
sample153,1774,623,622,105,176,587,677,778,619,163,64,104,675,67,617,75,96,642,111,724,109,105,1573,591,97,599,107,673,593,77,101,596,596,99,100,102,595,104,100,70,100,67,597,96,701,99,706,87,86,693,609,99,86,100,86,587,106,52,100,108,588,646,109,108,105,111,725,621,633,625,630,103,596,87,89,94,94,33,637,104,82,96,74,103,94,104,101,76,98,708,807,101,146,659,108,106,105,97,94,115,111,102,670,104,127,688,103,630,96,988,77,586,588,719,107,98,106,100,114,112,101,102,687,108,110,108,595,68,594,619,98,595,103,122,684,117,697,628,109,98,101,103,98,98,165,670,770,105,104,586,101,100,0,598,599,721,596,561,688,604,729,115,587,587,589,708,588,588,575,585,585,585,585,585
sample154,1770,124,123,606,649,103,678,775,126,697,601,606,688,604,132,612,599,164,614,704,612,610,1576,49,602,116,608,687,53,613,604,56,54,599,602,603,53,606,602,607,599,604,30,596,714,601,687,589,588,706,122,601,588,603,590,103,607,586,603,613,104,175,612,611,604,614,723,145,153,145,152,604,54,589,591,595,594,595,142,605,616,599,609,602,597,605,604,613,599,730,784,600,648,206,608,609,610,602,597,618,616,607,672,607,630,690,606,162,597,836,614,100,102,701,610,603,611,603,615,615,604,607,701,611,613,611,55,605,8,33,600,9,606,625,687,622,719,90,612,603,602,608,599,599,667,674,756,605,605,100,602,603,598,0,115,706,56,553,691,63,727,618,103,103,103,710,102,102,95,99,99,99,99,99
sample155,1750,141,140,609,652,56,688,785,129,700,604,609,698,607,89,615,602,177,616,716,614,612,1587,108,603,65,611,697,110,616,607,113,113,602,605,606,112,609,605,610,602,607,117,599,724,604,699,592,591,716,135,604,591,606,591,54,610,589,606,614,55,124,615,614,607,617,733,156,166,158,165,607,113,592,594,598,597,598,145,608,619,600,612,605,598,608,607,616,602,721,791,603,651,219,611,612,611,603,600,619,617,608,683,610,633,700,609,175,600,849,617,53,55,714,613,604,612,606,618,618,607,608,711,614,616,614,112,608,111,136,603,112,609,628,693,623,710,147,615,604,605,609,602,602,670,682,765,608,608,53,604,606,599,115,0,716,115,555,699,122,728,621,54,54,56,711,55,55,108,52,52,52,52,52
sample156,1790,730,729,712,759,702,700,800,721,847,701,727,716,705,736,716,702,728,717,69,715,713,1567,698,704,717,712,713,701,714,708,704,704,723,706,707,703,732,728,711,703,705,702,701,742,727,47,693,692,734,708,727,692,707,692,705,711,737,707,715,706,763,715,714,708,717,769,726,739,733,735,709,704,693,694,699,697,720,740,709,719,701,710,706,699,709,709,714,703,758,820,704,751,767,713,713,711,704,701,720,718,709,694,711,733,712,711,719,701,1056,715,704,706,83,714,705,713,708,719,719,708,710,729,715,716,715,702,709,702,727,726,703,711,729,707,723,747,738,716,705,706,710,704,703,772,694,129,709,709,704,708,707,721,706,716,0,705,577,712,712,752,722,705,705,707,733,706,706,683,703,703,703,703,703
sample157,1770,123,122,604,646,103,676,775,126,695,599,604,687,602,132,610,597,162,612,704,610,608,1576,12,600,116,606,686,8,611,602,12,9,597,600,601,9,604,600,605,597,602,58,594,713,599,687,587,586,705,122,599,586,601,588,103,605,584,601,611,104,175,610,609,602,612,722,144,152,143,150,602,5,587,588,593,591,593,142,603,614,597,607,600,595,603,602,611,597,729,784,598,646,206,606,607,608,600,595,616,614,605,670,605,628,688,604,162,595,836,612,100,102,702,608,601,609,601,613,613,602,605,700,609,611,609,7,603,52,77,598,53,604,623,685,620,718,72,610,601,600,606,597,597,665,672,756,603,603,100,600,601,596,56,115,705,0,554,689,7,726,616,103,103,103,709,102,102,95,99,99,99,99,99
sample158,1650,580,579,551,600,540,553,655,569,687,543,571,550,547,573,555,542,597,556,577,554,551,1405,547,545,551,552,551,551,555,547,554,552,564,545,546,551,571,567,550,543,547,550,539,576,566,558,532,531,568,567,566,531,546,533,544,551,576,546,556,545,599,555,554,548,557,622,575,586,579,582,548,552,532,534,539,538,559,588,549,560,542,552,546,540,549,548,555,542,583,658,544,592,617,553,552,552,545,540,562,559,549,548,549,573,564,550,587,540,922,556,541,543,570,554,545,554,546,558,558,546,551,566,555,555,554,553,548,549,574,564,550,550,568,562,565,571,586,555,546,545,551,543,542,609,549,625,548,548,541,546,546,561,553,555,577,554,0,567,561,607,562,544,544,544,581,543,543,531,540,540,540,540,540
sample159,1770,715,714,676,726,663,48,328,682,813,670,697,93,673,719,681,667,708,684,689,682,679,1563,684,669,701,677,246,686,681,672,689,689,690,670,671,688,697,693,676,668,673,664,667,103,692,671,658,657,93,702,692,657,672,657,689,676,702,671,678,690,723,680,679,673,683,107,688,701,718,697,697,689,658,660,664,664,684,724,672,712,665,679,671,663,672,697,682,667,118,480,669,715,728,678,677,675,668,664,685,682,673,44,675,674,26,699,723,665,1026,683,688,690,683,678,669,677,696,683,683,672,698,259,679,681,704,688,674,687,712,690,688,699,693,39,687,107,722,680,669,670,674,692,667,737,42,734,673,673,688,671,669,688,691,699,712,689,567,0,697,284,686,689,689,691,265,690,690,668,687,687,687,687,687
sample160,1777,130,129,612,654,110,684,782,133,703,607,612,694,610,139,618,605,169,620,711,618,616,1583,19,608,123,614,694,15,619,610,19,16,605,608,609,16,612,608,613,605,610,65,602,720,607,694,595,594,712,130,607,594,609,596,110,613,592,609,619,111,182,618,617,610,620,729,151,159,150,157,610,12,595,596,601,599,601,149,611,622,605,615,608,603,611,610,619,605,736,791,606,654,213,614,615,616,608,603,624,622,613,678,613,636,696,612,169,603,843,620,107,109,709,616,609,617,609,621,621,610,613,708,617,619,617,14,611,59,84,606,60,612,631,693,628,725,79,618,609,608,614,605,605,673,680,763,611,611,107,608,609,604,63,122,712,7,561,697,0,734,624,110,110,110,717,109,109,102,106,106,106,106,106
sample161,1738,752,751,716,765,693,262,365,697,852,709,736,284,712,746,720,707,746,724,727,722,718,1532,720,710,728,718,114,724,720,712,727,725,729,710,711,724,732,732,713,709,712,703,707,309,731,709,697,696,303,738,731,696,707,698,718,717,737,711,720,719,732,720,719,714,722,313,729,731,753,735,738,725,697,699,705,704,725,765,715,752,707,719,712,705,715,737,721,707,316,502,710,742,768,719,717,717,710,704,728,724,715,265,715,712,275,739,755,705,1068,722,715,717,721,719,711,719,736,724,723,712,740,137,720,716,743,726,711,723,698,730,724,739,733,279,729,307,757,720,711,710,716,732,707,776,266,774,713,713,715,711,710,729,727,728,752,726,607,284,734,0,727,718,718,718,231,717,717,704,714,714,714,714,714
sample162,1791,643,642,24,175,607,674,774,637,240,99,110,671,102,637,109,39,662,112,723,110,106,1565,611,64,619,46,671,615,112,44,618,616,105,40,39,615,110,106,105,39,102,616,86,698,105,705,86,85,690,629,105,85,45,87,609,45,129,39,53,610,666,48,47,44,102,743,643,653,645,650,64,616,86,88,55,93,114,655,65,116,37,109,42,57,65,44,111,37,705,803,62,53,678,14,13,50,60,55,60,75,47,667,47,70,686,46,649,35,985,112,606,608,718,14,43,15,43,19,74,44,47,684,15,54,52,617,103,614,639,62,615,42,83,682,62,693,649,8,43,40,48,37,37,164,668,771,66,65,606,62,61,115,618,621,722,616,562,686,624,727,0,609,609,609,704,608,608,595,605,605,605,605,605
sample163,1740,129,128,597,640,14,678,775,117,688,592,597,688,595,77,603,590,165,605,705,603,601,1576,96,591,56,599,687,98,604,595,101,101,590,593,594,100,597,593,598,590,595,105,587,714,592,688,580,579,706,124,592,579,594,579,8,598,577,594,602,9,116,603,602,595,605,723,144,154,146,153,595,101,580,582,586,585,586,133,596,607,588,600,593,586,596,595,604,590,711,780,591,639,207,599,600,599,591,588,607,605,596,673,598,621,690,597,163,588,837,605,7,9,702,601,592,600,594,606,606,595,596,701,602,604,602,100,596,99,124,591,100,597,616,683,611,700,135,603,592,593,597,590,590,658,672,754,596,596,7,593,594,587,103,54,705,103,544,689,110,718,609,0,0,2,701,1,1,96,6,6,6,6,6
sample164,1740,129,128,597,640,14,678,775,117,688,592,597,688,595,77,603,590,165,605,705,603,601,1576,96,591,56,599,687,98,604,595,101,101,590,593,594,100,597,593,598,590,595,105,587,714,592,688,580,579,706,124,592,579,594,579,8,598,577,594,602,9,116,603,602,595,605,723,144,154,146,153,595,101,580,582,586,585,586,133,596,607,588,600,593,586,596,595,604,590,711,780,591,639,207,599,600,599,591,588,607,605,596,673,598,621,690,597,163,588,837,605,7,9,702,601,592,600,594,606,606,595,596,701,602,604,602,100,596,99,124,591,100,597,616,683,611,700,135,603,592,593,597,590,590,658,672,754,596,596,7,593,594,587,103,54,705,103,544,689,110,718,609,0,0,2,701,1,1,96,6,6,6,6,6
sample165,1740,129,128,597,640,14,678,775,117,688,592,597,688,595,77,603,590,165,605,705,603,601,1576,96,593,56,599,687,100,604,595,103,101,590,593,594,100,597,593,598,590,595,105,587,714,592,688,580,579,706,123,592,579,594,581,10,598,577,594,604,11,116,603,602,595,605,723,146,154,146,153,595,101,580,582,586,585,586,133,596,607,590,600,593,588,596,595,604,590,711,780,591,639,207,599,600,601,593,588,609,607,598,673,598,621,690,597,163,588,837,605,7,9,702,601,594,602,594,606,606,595,598,701,602,604,602,102,596,99,124,591,100,597,616,685,613,700,137,603,594,593,599,590,590,658,674,756,596,596,7,593,594,589,103,56,707,103,544,691,110,718,609,2,2,0,701,1,1,96,6,6,6,6,6
sample166,1764,734,734,694,744,673,251,349,702,830,687,715,268,690,729,699,685,725,701,707,699,696,1558,703,689,711,695,195,707,697,690,710,708,708,687,688,707,715,711,694,686,691,683,685,293,710,690,666,665,284,720,710,664,690,667,701,694,720,689,698,702,733,698,697,691,701,297,709,720,735,714,715,708,676,678,682,682,703,745,692,729,685,696,689,682,692,715,699,685,300,501,686,735,748,696,695,695,688,682,705,702,693,246,693,692,262,717,741,682,1048,700,698,700,703,696,689,697,714,701,701,690,718,207,697,699,722,709,692,706,731,708,707,717,711,260,707,289,744,698,689,687,694,709,684,754,247,756,691,691,698,689,688,708,710,711,733,709,581,265,717,231,704,701,701,701,0,700,700,687,697,697,697,697,697
sample167,1727,128,127,596,639,13,677,774,116,687,591,596,687,594,76,602,589,164,604,704,602,600,1575,95,592,55,598,686,99,603,594,102,100,589,592,593,99,596,592,597,589,594,104,586,713,591,687,579,578,705,123,591,578,593,580,9,597,576,593,603,10,115,602,601,594,604,722,145,153,145,152,594,100,579,581,585,584,585,132,595,606,589,599,592,587,595,594,603,589,710,779,590,638,206,598,599,600,592,587,608,606,597,672,597,620,689,596,162,587,836,604,6,8,701,600,593,601,593,605,605,594,597,700,601,603,601,101,595,98,123,590,99,596,615,684,612,699,136,602,593,592,598,589,589,657,673,755,595,595,6,592,593,588,102,55,706,102,543,690,109,717,608,1,1,1,700,0,0,95,5,5,5,5,5
sample168,1738,128,127,596,639,13,677,774,116,687,591,596,687,594,76,602,589,163,604,704,602,600,1574,95,592,55,598,686,99,603,594,102,100,589,592,593,99,596,592,597,589,594,104,586,713,591,687,579,578,705,123,591,578,593,580,9,597,576,593,603,10,115,602,601,594,604,722,144,152,144,151,594,100,579,581,585,584,585,132,595,606,589,599,592,587,595,594,603,589,710,779,590,638,206,598,599,600,592,587,608,606,597,672,597,620,689,596,161,587,836,604,6,8,701,600,593,601,593,605,605,594,597,700,601,603,601,101,595,98,123,590,99,596,615,684,612,699,136,602,593,592,598,589,589,657,673,755,595,595,6,592,593,588,102,55,706,102,543,690,109,717,608,1,1,1,700,0,0,95,5,5,5,5,5
sample169,1747,121,120,582,626,96,655,752,119,674,578,583,665,581,125,589,576,109,591,681,589,587,1556,88,579,109,585,664,92,590,581,95,93,576,579,580,92,583,579,584,576,581,97,573,691,578,664,566,565,683,115,578,565,580,567,96,584,563,580,590,97,168,589,588,581,591,700,90,98,90,97,581,93,566,568,572,571,572,135,582,593,576,586,579,574,582,581,590,576,707,761,577,625,183,585,586,587,579,574,595,593,584,649,584,607,667,583,107,574,813,591,93,95,679,587,580,588,580,592,592,581,584,678,588,590,588,94,582,91,116,578,92,583,602,664,599,696,129,589,580,579,585,576,576,645,651,733,582,582,93,579,581,575,95,108,683,95,531,668,102,704,595,96,96,96,687,95,95,0,92,92,92,92,92
sample170,1736,125,124,593,636,10,674,771,113,684,588,593,684,591,73,599,586,161,601,701,599,597,1572,92,589,53,595,683,96,600,591,99,97,586,589,590,96,593,589,594,586,591,101,583,710,588,684,576,575,702,120,588,575,590,577,6,594,573,590,600,7,112,599,598,591,601,719,142,150,142,149,591,97,576,578,582,581,582,129,592,603,586,596,589,584,592,591,600,586,707,776,587,635,203,595,596,597,589,584,605,603,594,669,594,617,686,593,159,584,833,601,3,5,698,597,590,598,590,602,602,591,594,697,598,600,598,98,592,95,120,587,96,593,612,681,609,696,133,599,590,589,595,586,586,654,670,752,592,592,3,589,590,585,99,52,703,99,540,687,106,714,605,6,6,6,697,5,5,92,0,0,0,0,0
sample171,1736,125,124,593,636,10,674,771,113,684,588,593,684,591,73,599,586,161,601,701,599,597,1572,92,589,53,595,683,96,600,591,99,97,586,589,590,96,593,589,594,586,591,101,583,710,588,684,576,575,702,120,588,575,590,577,6,594,573,590,600,7,112,599,598,591,601,719,142,150,142,149,591,97,576,578,582,581,582,129,592,603,586,596,589,584,592,591,600,586,707,776,587,635,203,595,596,597,589,584,605,603,594,669,594,617,686,593,159,584,833,601,3,5,698,597,590,598,590,602,602,591,594,697,598,600,598,98,592,95,120,587,96,593,612,681,609,696,133,599,590,589,595,586,586,654,670,752,592,592,3,588,590,585,99,52,703,99,540,687,106,714,605,6,6,6,697,5,5,92,0,0,0,0,0
sample172,1736,125,124,593,636,10,674,771,113,684,588,593,684,591,73,599,586,161,601,701,599,597,1572,92,589,53,595,683,96,600,591,99,97,586,589,590,96,593,589,594,586,591,101,583,710,588,684,576,575,702,120,588,575,590,577,6,594,573,590,600,7,112,599,598,591,601,719,142,150,142,149,591,97,576,578,582,581,582,129,592,603,586,596,589,584,592,591,600,586,707,776,587,635,203,595,596,597,589,584,605,603,594,669,594,617,686,593,159,584,833,601,3,5,698,597,590,598,590,602,602,591,594,697,598,600,598,98,592,95,120,587,96,593,612,681,609,696,133,599,590,589,595,586,586,654,670,752,592,592,3,589,590,585,99,52,703,99,540,687,106,714,605,6,6,6,697,5,5,92,0,0,0,0,0
sample173,1736,125,124,593,636,10,674,771,113,684,588,593,684,591,73,599,586,161,601,701,599,597,1572,92,589,53,595,683,96,600,591,99,97,586,589,590,96,593,589,594,586,591,101,583,710,588,684,576,575,702,120,588,575,590,577,6,594,573,590,600,7,112,599,598,591,601,719,142,150,142,149,591,97,576,578,582,581,582,129,592,603,586,596,589,584,592,591,600,586,707,776,587,635,203,595,596,597,589,584,605,603,594,669,594,617,686,593,159,584,833,601,3,5,698,597,590,598,590,602,602,591,594,697,598,600,598,98,592,95,120,587,96,593,612,681,609,696,133,599,590,589,595,586,586,654,670,752,592,592,3,589,590,585,99,52,703,99,540,687,106,714,605,6,6,6,697,5,5,92,0,0,0,0,0
sample174,1736,125,124,593,636,10,674,771,113,684,588,593,684,591,73,599,586,161,601,701,599,597,1572,92,589,53,595,683,96,600,591,99,97,586,589,590,96,593,589,594,586,591,101,583,710,588,684,576,575,702,120,588,575,590,577,6,594,573,590,600,7,112,599,598,591,601,719,142,150,142,149,591,97,576,578,582,581,582,129,592,603,586,596,589,584,592,591,600,586,707,776,587,635,203,595,596,597,589,584,605,603,594,669,594,617,686,593,159,584,833,601,3,5,698,597,590,598,590,602,602,591,594,697,598,600,598,98,592,95,120,587,96,593,612,681,609,696,133,599,590,589,595,586,586,654,670,752,592,592,3,589,590,585,99,52,703,99,540,687,106,714,605,6,6,6,697,5,5,92,0,0,0,0,0
